n_traces,accuracy,diff
100,0.639,4
100,0.607,2
100,0.934,30
100,0.612,2
100,0.809,16
100,0.631,2
100,0.656,6
100,0.772,12
100,0.676,7
100,0.671,6
100,0.614,3
100,0.78,12
100,0.783,12
100,0.705,9
100,0.994,7
100,0.891,24
100,0.991,7
100,0.727,11
100,0.754,11
100,0.916,27
100,0.619,4
100,0.648,6
100,0.629,4
100,0.788,14
100,0.677,6
100,0.841,19
100,0.736,8
100,0.79,13
100,0.64,4
100,0.852,18
100,0.778,14
100,0.656,9
100,0.761,11
100,0.692,7
100,0.91,21
100,0.672,8
100,0.815,19
100,0.773,13
100,0.993,17
100,0.887,16
100,0.867,21
100,0.714,9
100,0.672,6
100,0.713,8
100,0.798,13
100,0.711,9
100,0.705,9
100,0.689,9
100,0.682,7
100,0.833,17
100,0.792,13
100,0.834,17
100,0.733,9
100,0.734,10
100,0.869,21
100,0.93,28
100,0.759,13
100,0.764,12
100,0.799,14
100,0.736,10
100,0.804,16
100,0.791,14
100,0.861,22
100,0.72,11
100,0.766,13
100,0.836,19
100,0.809,16
100,0.767,13
100,0.792,16
100,0.906,25
100,0.957,32
100,0.807,16
100,0.796,13
100,0.754,12
100,0.897,24
100,0.749,10
100,0.749,10
100,0.824,16
100,0.881,22
100,0.898,19
100,0.736,11
100,0.89,23
100,0.725,12
100,0.774,12
100,0.754,11
100,0.802,15
100,0.966,42
100,0.852,19
100,0.87,17
100,0.963,35
100,0.892,23
100,0.993,20
100,0.842,18
100,0.797,13
100,0.85,19
100,0.782,12
100,0.839,16
100,0.864,19
100,0.845,19
100,0.813,15
100,0.786,18
100,0.92,27
100,0.996,18
100,0.79,17
100,0.873,19
100,0.808,16
100,0.893,22
100,0.856,19
100,0.871,19
100,0.92,21
100,0.81,14
100,0.987,24
100,0.878,23
100,0.907,27
100,0.833,19
100,0.79,15
100,0.835,19
100,0.766,15
100,0.898,20
100,0.885,24
100,0.889,19
100,0.851,19
100,0.785,18
100,0.859,21
100,0.833,18
100,0.772,16
100,0.809,16
100,0.794,17
100,0.936,31
100,0.828,17
100,0.856,19
100,0.847,18
100,0.795,19
100,0.861,18
100,0.831,17
100,0.847,19
100,0.91,21
100,0.819,19
100,0.856,18
100,0.845,20
100,0.804,18
100,0.773,18
100,0.877,20
100,0.912,26
100,0.994,21
100,0.863,20
100,0.886,23
100,0.827,21
100,0.905,25
100,0.795,19
100,0.896,23
100,0.888,24
100,0.867,21
100,0.873,20
100,0.909,21
100,0.884,23
100,0.868,24
100,0.883,24
100,0.862,20
100,0.864,23
100,0.899,24
100,0.925,27
100,0.874,23
100,0.888,21
100,0.868,23
100,0.834,22
100,0.888,23
100,0.925,26
100,0.892,27
100,0.962,33
100,0.867,22
100,0.865,22
100,0.903,23
100,0.846,22
100,0.941,27
100,0.858,22
100,0.914,27
100,0.9,26
100,0.883,28
100,0.931,32
100,0.879,24
100,0.911,30
100,0.891,25
100,0.879,24
100,0.959,37
100,0.922,28
100,0.904,26
100,0.903,24
100,0.906,27
100,0.929,31
100,0.919,26
100,0.938,33
100,0.922,28
100,0.901,26
100,0.961,32
100,0.904,25
100,0.907,29
100,0.891,28
100,0.909,26
100,0.937,34
100,0.933,26
100,0.955,32
100,0.972,44
100,0.955,32
100,0.887,26
100,0.89,27
100,0.907,27
100,0.893,26
100,0.904,27
100,0.931,29
100,0.928,30
100,0.946,31
100,0.955,31
100,0.879,27
100,0.936,29
100,0.959,37
100,0.932,33
100,0.942,34
100,0.965,39
100,0.913,30
100,0.915,29
100,0.925,31
100,0.942,33
100,0.911,29
100,0.937,35
100,0.934,29
100,0.953,29
100,0.935,31
100,0.941,29
100,0.921,29
100,0.967,33
100,0.925,33
100,0.938,31
100,0.939,32
100,0.945,32
100,0.995,32
100,0.965,40
100,0.929,31
100,0.995,33
100,0.932,32
100,0.95,34
100,0.932,31
100,0.939,32
100,0.942,32
100,0.929,31
100,0.995,33
100,0.96,34
100,0.996,33
100,0.946,34
100,0.927,32
100,0.953,40
100,0.968,38
100,0.945,34
100,0.922,32
100,0.959,35
100,0.943,32
100,0.996,33
100,0.963,34
100,0.959,34
100,0.988,33
100,0.959,38
100,0.943,33
100,0.944,35
100,0.957,37
100,0.96,36
100,0.997,36
100,0.959,37
100,0.948,34
100,0.946,38
100,0.957,37
100,0.961,36
100,0.956,35
100,0.959,36
100,0.983,54
100,0.968,36
100,0.956,36
100,0.964,36
100,0.953,40
100,0.96,38
100,0.968,41
100,0.948,36
100,0.947,37
100,0.972,45
100,0.968,36
100,0.973,39
100,0.951,37
100,0.967,37
100,0.963,36
100,0.958,37
100,0.968,41
100,0.995,39
100,0.97,38
100,0.977,46
100,0.952,37
100,0.965,38
100,0.963,37
100,0.974,39
100,0.969,38
100,0.979,42
100,0.967,39
100,0.963,39
100,0.969,38
100,0.96,39
100,0.963,40
100,0.965,40
100,0.977,40
100,0.967,39
100,0.969,39
100,0.967,42
100,0.969,41
